isbn,title,num_pages,publication_date,book_id
29221307,The Origins of the Civil Rights Movements: Black Communities Organizing for Change,368,1986-9-15,4513
842383670,The Origin of the Bible,352,2003-12-17,4514
039332706X,Country of Origin,320,2005-4-17,4515
60957603,The Making of a Philosopher: My Journey Through Twentieth-Century Philosophy,256,2003-7-8,4516
812696069,The Beatles and Philosophy: Nothing You Can Think that Can't Be Thunk,288,2006-10-25,4517
664229832,The Gospel According to the Beatles,254,2006-8-3,4518
1596911042,JPod,448,2006-5-16,4519
188845170X,Hairstyles of the Damned,270,2004-9-1,4520
385488378,Just Visiting This Planet: Merlin Answers More Questions about Everything Under the Sun  Moon  and Stars,352,1998-7-13,4521
385488351,Merlin's Tour of the Universe,318,1997-7-14,4522
393062244,Death by Black Hole: And Other Cosmic Quandaries,384,2007-1-17,4523
967575605,Tales from the Dark Tower,282,2003-10-1,4524
340827211,The Dark Tower (The Dark Tower #7),686,2004-9-21,4525
670032549,The Gunslinger,231,2003-6-23,4526
1413900208,Gunslinger Girl  Vol. 1,175,2003-12-29,4527
822309327,Gunslinger,224,1989-8-22,4528
765341131,Wasteland of Flint,512,2004-2-1,4529
1932664599,Cities in Dust (Wasteland #1),160,2010-4-20,4530
71433716,Slim to None: A Journey Through the Wasteland of Anorexia Treatment,384,2004-2-4,4531
842358935,Sit  Walk  Stand,80,1977-11-4,4532
141650768X,Prayers for the Assassin (Assassin Trilogy #1),458,2006-10-31,4533
765316927,Voices From the Street,301,2007-1-23,4534
806523794,The Minority Report: 18 Classic Stories,380,2002-5-1,4535
1857983416,Flow My Tears  the Policeman Said,204,2001-11-8,4536
1400030064,The Crack in Space,188,2005-3-8,4537
8498000831,Ubik,288,2006-5-1,4538
345253590,The Best of Philip K. Dick,450,1978-2-12,4539
1400030129,Vulcan's Hammer,165,2004-8-10,4540
1933110457,Carly's Sound,212,2006-6-1,4541
1844670538,The System of Objects,224,2006-1-17,4542
1845203348,The Intelligence of Evil or the Lucidity Pact,215,2005-12-1,4543
1840460873,Introducing Baudrillard,176,1997-8-13,4544
806509023,Existentialism and Human Emotions,96,2000-12-1,4545
014118549X,Nausea,253,2000-11-30,4546
553251619,From Socrates to Sartre: The Philosophic Quest,426,1985-1-1,4547
872205541,The Trial and Death of Socrates (Euthyphro  Apology  Crito  Phaedo (death scene only)),58,2001-6-1,4548
743255909,The Trial of Queen Caroline: The Scandalous Affair that Nearly Ended a Monarchy,384,2006-8-7,4549
767907817,Bookends,368,2003-5-27,4550
140276904,Jemima J.: For those who love Faking Friends and My Sweet Revenge by Jane Fallon,450,1998-8-6,4551
613997638,Open House,0,2001-5-1,4552
1886230358,Feeling Better  Getting Better  Staying Better: Profound Self-Help Therapy for Your Emotions,272,2001-6-1,4553
679764410,American Sphinx: The Character of Thomas Jefferson,440,1998-4-7,4554
425183769,Line Of Vision,448,2002-2-5,4555
452287146,The Other Woman,389,2006-6-6,4556
380781360,No Other Woman (No Other  #2),391,1996-6-1,4557
373713444,The Other Woman (Dundee  Idaho  #7),299,2006-5-9,4558
1562802348,The Other Woman,213,1999-4-28,4559
380792044,Sins of a Shaker Summer (Sister Rose Callahan  #3),272,1999-3-9,4560
1591162025,InuYasha Ani-Manga  Vol. 1 (Inuyasha Ani-Manga  #1),206,2004-1-14,4561
3453189345,Pusteblume,560,2001-5-1,4562
8497936736,¿Quién te lo ha contado?,648,2005-12-30,4563
271443813X,Une vie de rêve,593,2005-5-4,4564
1400002214,Por los pelos,592,2002-9-17,4565
141007478,Under the Duvet,304,2009-7-28,4566
8497599179,Rachel se va de viaje (La familia Walsh  #2),595,2003-3-30,4567
3548603254,Yeats ist tot!,332,2003-4-1,4568
2266130609,Le Club de la dernière chance,608,2003-6-5,4569
2266108271,Les vacances de Rachel (Walsh Family  #2),563,2002-5-2,4570
840132954X,Rachel se va de viaje (La familia Walsh  #2),594,2003-1-31,4571
3453868579,Auszeit für Engel Walsh Family  #3),477,2003-2-1,4572
99461269,Open House,314,2003-9-29,4573
373250479,Slightly Settled (Slightly  #2),312,2004-1-23,4574
4091252087,犬夜叉 8,192,1998-11-18,4575
4091252079,犬夜叉 7,192,1998-8-8,4576
4091256449,犬夜叉 24,192,2001-12-18,4577
4091256481,犬夜叉 28,192,2002-12-5,4578
4091252044,犬夜叉 4,192,1997-12-10,4579
4091256422,犬夜叉 22,192,2001-8-9,4580
4091256465,犬夜叉 26,192,2002-6-18,4581
4091255825,犬夜叉 12,192,1999-9-18,4582
4091255876,犬夜叉 17,192,2000-8-9,4583
4091255841,犬夜叉 14,192,2000-2-18,4584
4091252109,犬夜叉 10,192,1999-4-17,4585
409125201X,犬夜叉 1,192,1997-4-18,4586
4091256473,犬夜叉  27,192,2002-9-18,4587
1569311935,The Return of Lum  Volume 3: Sweet Revenge (Urusei Yatsura  #4),216,1997-3-8,4588
1569312109,The Return of Lum  Volume 5: Feudal Furor (Urusei Yatsura  #6),200,1997-12-6,4589
8484497283,Lamu: Urusei Yatsura  3,416,2005-8-30,4590
1569310351,The Return of Lum  Volume 1: Urusei Yatsura (Urusei Yatsura  #2),208,1995-6-5,4591
156931019X,Lum: Urusei Yatsura. Perfect Collection (Urusei Yatsura  #1),400,1997-6-5,4592
409126512X,らんま½ 12,176,2002-9-18,4593
1591162866,Ranma 1/2  Vol. 12 (Ranma ½ (US 2nd)  #12),200,2004-8-17,4594
1413901433,Your and My Secret  Vol. 1,174,2004-7-6,4595
345459849,A Man Rides Through (Mordant's Need  #2),672,2003-6-3,4596
6163831,The One Tree (The Second Chronicles of Thomas Covenant  #2),479,1996-11-18,4597
553071793,The Gap Into Madness: Chaos and Order (Gap  #4),617,1994-6-1,4598
553297600,The Gap Into Vision: Forbidden Knowledge (Gap  #2),480,2010-7-21,4599
345418476,The One Tree (The Second Chronicles of Thomas Covenant  #2),496,1997-6-23,4600
553562606,The Gap Into Power: A Dark and Hungry God Arises (Gap  #3),518,2009-10-21,4601
1421513684,Pretty Face  Vol. 1,192,2007-8-7,4602
1889963852,Not Just a Pretty Face: Dolls and Human Figurines in Alaska Native Cultures,80,2006-3-1,4603
373255594,Just Another Pretty Face (Hollywood Dynasty  #2),215,1993-7-23,4604
316058785,Skylight Confessions,264,2007-1-1,4605
316154091,The Foretelling,182,2006-9-1,4606
316010197,Incantation,166,2006-10-1,4607
425190374,Practical Magic (Practical Magic #1),286,2003-8-5,4608
345455916,The Probable Future,352,2004-6-1,4609
805210555,The Complete Stories,486,1995-11-14,4610
805210644,Amerika,336,1996-7-2,4611
679423036,Collected Stories,566,1993-10-26,4612
816615152,Kafka: Toward a Minor Literature,136,1986-10-31,4613
393058484,The Annotated Brothers Grimm,462,2004-9-17,4614
517229250,The Complete Brothers Grimm Fairy Tales,680,2006-10-3,4615
553382160,The Complete Fairy Tales of The Brothers Grimm,762,2003-1-1,4616
515130990,Beyond Innocence (Beyond Duet  #1),295,2001-7-1,4617
1401211321,Emma  Vol. 01,183,2006-9-20,4618
812551249,Drum Into Silence (Drums of Chaos  #3),399,2004-2-1,4619
886776171,Dance Down the Stars (Duel of Sorcery: Dancer  #3),368,1994-9-1,4620
812551230,Drum Calls (Drums of Chaos  #2),341,1998-7-1,4621
886776503,Fire in the Sky (Diadem: Shadowsong  #1),352,1995-5-1,4622
886771382,Quester's Endgame,372,1986-7-1,4623
886774675,Shadowkill (Diadem: Shadith's Quest  #3),400,1991-4-1,4624
1400040353,Lidia's Family Table,448,2004-11-23,4625
1400040361,Lidia's Italy,384,2007-4-10,4626
767914228,La Cucina Di Lidia: Recipes and Memories from Italy's Adriatic Coast,288,2003-4-8,4627
1559360801,Blood Wedding and Yerma,160,1994-5-1,4628
374528551,Selected Verse,432,2004-6-9,4629
006097611X,Operation Wandering Soul,352,2002-4-2,4630
312423136,Galatea 2.2,329,2004-1-1,4631
60975091,Three Farmers on Their Way to a Dance,352,1994-12-1,4632
1405153601,Christian Theology: An Introduction,534,2006-11-13,4633
99453835,The Time of Our Singing,631,2004-2-5,4634
140515358X,The Christian Theology Reader,744,2006-9-1,4635
60977086,Prisoner's Dilemma,352,2002-4-2,4636
385722168,In the Beginning: The Story of the King James Bible and How it Changed a Nation  a Language  and a Culture,354,2002-2-19,4637
99284464,Gain,355,2001-11-1,4638
29227968,Presidential Power and the Modern Presidents: The Politics of Leadership from Roosevelt to Reagan,384,1991-3-1,4639
679776214,The Grotesque,178,1997-1-28,4640
1400075483,Port Mungo,242,2005-6-14,4641
618506918,Entre Amis: An Interactive Approach,528,2005-3-17,4642
99285827,Experience,401,2001-4-5,4643
037570115X,Heavy Water and Other Stories,208,2000-3-14,4644
99461870,Visiting Mrs Nabokov and Other Excursions,288,2005-4-7,4645
057121200X,Intimacy And Other Stories,205,2001-7-9,4646
571200435,The Buddha of Suburbia,284,2000-4-5,4647
6861350,Image-Music-Text,220,1993-9-13,4648
795000375,Camera Lucida: Reflections on Photography,119,2001-6-1,4649
520071778,The Fashion System,351,1990-7-25,4650
520072383,The Responsibility of Forms: Critical Essays on Music  Art  and Representation,320,1991-2-7,4651
224011871,The Pleasure of the Text,80,1976-2-12,4652
99428636,How to Travel with a Salmon & Other Essays,229,2001-4-16,4653
151001367,How to Travel with a Salmon and Other Essays,248,1994-12-1,4654
2253033138,Le Nom de la rose,755,1983-11-2,4655
849782461X,Os libros arden mal,741,2006-6-24,4656
1585420824,The Age of Access: The New Culture of Hypercapitalism  Where All of Life Is a Paid-For Experience,320,2001-3-5,4657
1556591608,The Book of Questions,96,2001-4-1,4658
1570915067,Bugs for Lunch/Insectos para el almuerzo,32,2002-7-1,4659
1578050499,My Story as told by Water: Confessions  Druidic Rants  Reflections  Bird-watchings  Fish-stalkings  Visions  Songs and Prayers Refracting Light  from Living Rivers  in the Age of the Industrial Dark,304,2001-7-17,4660
330351745,Pilgrims and Other Stories,288,1998-4-9,4661
142002836,The Last American Man,271,2003-5-27,4662
395924855,Pilgrims Pa,224,1998-9-17,4663
061812733X,Stern Men,304,2001-6-8,4664
031228621X,A Writer's Workbook: Daily Exercises for the Writing Life,176,2002-6-14,4665
60525126,Size 14 Is Not Fat Either (Heather Wells  #2),344,2006-11-28,4666
60874309,Missing You (1-800-Where-R-You  #5),268,2006-12-26,4667
60851988,Queen of Babble (Queen of Babble  #1),309,2006-5-23,4668
60525118,Size 12 Is Not Fat (Heather Wells  #1),345,2005-12-27,4669
60880120,How to Be Popular,288,2006-8-31,4670
60847182,Valentine Princess (The Princess Diaries  #7.75),96,2006-12-12,4671
60725141,Darkest Hour (The Mediator  #4),316,2004-12-28,4672
60085444,She Went All the Way,357,2002-12-3,4673
037582846X,Are We There Yet?,215,2005-7-12,4674
375832998,Boy Meets Boy,185,2005-5-10,4675
439890284,This Is Push: New Stories from the Edge,240,2007-2-1,4676
375836578,The Realm of Possibility,210,2006-5-9,4677
439087309,Ten Things I Hate about You,170,1999-6-1,4678
439736463,Where We Are  What We See: The Best Young Writers and Artists in America,288,2005-5-1,4679
505524740,Aphrodite's Passion (Superhero Central #2),352,2002-4-1,4680
743496140,The Manolo Matrix (Codebreaker Trilogy #2),352,2006-2-1,4681
505523973,The Cat's Fancy,391,2000-8-1,4682
425215385,Demons Are Forever (Demon-Hunting Soccer Mom  #3),292,2007-7-3,4683
505525097,Aphrodite's Secret (Superhero Central #3),369,2003-5-6,4684
425213919,The Good Ghouls' Guide to Getting Even (Beth Frasier #1),256,2007-4-3,4685
505525755,Aphrodite's Flame (Superhero Central #4),338,2004-8-1,4686
515142212,Carpe Demon (Demon-Hunting Soccer Mom  #1),320,2006-10-31,4687
1931520119,Perfect Circle,243,2004-6-1,4688
019289322X,The Great Philosophers: An Introduction to Western Philosophy,352,2001-1-18,4689
192854178,Talking Philosophy: Dialogues with Fifteen Leading Philosophers,288,2001-10-18,4690
751333328,The Story of Philosophy: A Concise Introduction to the World's Greatest Thinkers and Their Ideas,240,2005-11-1,4691
472064843,Feminist Measures: Soundings in Poetry and Theory,424,1994-12-14,4692
198284543,Taxation of Mineral Rents,350,1983-11-17,4693
393978516,Dubliners,369,2006-2-1,4694
140247742,Dubliners: Text  Criticism  and Notes,492,1996-8-1,4695
60789565,Dubliners,8,2005-5-10,4696
764537156,CliffsNotes on Joyce's Dubliners (Cliffs Notes),80,2003-4-25,4697
439774381,The Door to Time (Ulysses Moore  #1),239,2006-1-1,4698
60590157,Ulysses S. Grant: The Unlikely Hero,176,2004-9-28,4699
805069496,Ulysses S. Grant,208,2004-9-8,4700
807840890,Allusions in Ulysses: An Annotated List,563,1982-9-20,4701
750937254,Ulysses Found,238,2005-2-1,4702
190414845X,The Scandal of Ulysses: The Life And Afterlife of a Twentieth Century Masterpiece,346,2005-11-15,4703
312274920,Round Ireland with a Fridge,248,2001-3-7,4704
971500762,Discovery of the Presence of God: Devotional Nonduality,296,2007-6-28,4705
971500746,Transcending the Levels of Consciousness: The Stairway to Enlightenment,407,2006-6-28,4706
964326191,The Eye of the I: From Which Nothing is Hidden,432,2001-6-23,4707
299178005,Letters to J. D. Salinger,270,2002-3-4,4708
791056643,J.D. Salinger's Catcher in the Rye (Modern Critical Interpretations),176,2000-12-31,4709
812416112,Lord of the Flies,208,1959-7-1,4710
689835612,Where Is Baby's Mommy? (A Lift-the-Flap Book),14,2001-4-1,4711
689849257,Counting Christmas,32,2003-10-1,4712
345461614,Running from the Deity (Pip & Flinx #11),280,2006-11-28,4713
345461274,Lost and Found,256,2005-5-31,4714
345418689,Reunion (Pip & Flinx #8),352,2002-2-26,4715
727852663,The Dig,336,1998-1-1,4716
380793474,Regarding the Fountain: A Tale  in Letters  of Liars and Leaks,144,1999-3-9,4717
743518365,Pimsleur German Level 1 CD: [Lessons 1-30],16,2010-4-1,4718
375424431,The Architecture of Happiness,280,2006-10-3,4719
679779175,The Consolations of Philosophy,265,2001-4-3,4720
679779159,How Proust Can Change Your Life,208,1998-4-28,4721
312155611,Kiss & Tell,258,1997-5-15,4722
140276610,The Consolations of Philosophy,272,2001-3-1,4723
375725350,Status Anxiety,306,2005-5-10,4724
802142400,On Love,194,2006-1-6,4725
1573229717,Miracle at St. Anna,336,2003-1-7,4726
342661278X,Die Farbe von Wasser,317,2001-2-1,4727
786930675,Dragons of Winter Night (Dragonlance: Chronicles #2),361,2003-7-1,4728
1932796789,Dragons of Winter Night (Dragonlance: Chronicles  #2),358,2007-4-10,4729
441012590,Dragon's Treasure,336,2005-9-27,4730
743498097,Watchtower (Chronicles of Tornor  #1),224,2004-12-1,4731
1400032385,Letters to a Young Artist,240,2006-1-24,4732
1583332057,The Hip Chick's Guide to Macrobiotics: A Philosophy for Achieving a Radiant Mind and a Fabulous Body,289,2004-9-9,4733
613046889,La casa en Mango Street,110,1994-10-18,4734
791063372,Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),258,2002-6-15,4735
143039601,The Dharma Bums,187,2007-4-5,4736
307335852,The Alchemist's Daughter,346,2006-10-24,4737
1421507668,The Art of Fullmetal Alchemist: The Anime,96,2006-10-17,4738
1421508389,Fullmetal Alchemist  Vol. 11 (Fullmetal Alchemist  #11),192,2007-1-16,4739
131445960,Astronomy Today,2,2004-7-26,4740
764584650,Astronomy For Dummies,318,2005-5-6,4741
471265187,Astronomy: A Self-Teaching Guide,343,2004-2-24,4742
013187165X,Astronomy: A Beginner's Guide to the Universe,499,2006-2-24,4743
471409766,Bad Astronomy,277,2002-3-5,4744
500251215,The Complete World of Greek Mythology,256,2004-6-28,4745
446607258,Mythology: Timeless Tales of Gods and Heroes,330,1999-8-1,4746
316341517,Mythology,497,1998-9-14,4747
375714626,Mythology: The DC Comics Art of Alex Ross,320,2005-11-8,4748
195153820,Norse Mythology: A Guide to the Gods  Heroes  Rituals  and Beliefs,365,2002-10-17,4749
517588374,Classic Myths to Read Aloud: The Great Stories of Greek and Roman Mythology  Specially Arranged for Children Five and Up by an Educational Expert,272,1992-4-28,4750
1857880781,Snapshots From Hell: The Making Of An MBA,296,2005-4-26,4751
805413995,Watchmen on the Walls,184,1998-3-1,4752
446691860,America (The Book): A Citizen's Guide to Democracy Inaction  (Teacher's Edition),227,2006-9-25,4753
684849305,The Children's Book of America,112,1998-11-2,4754
439050138,The Journal of Scott Pendleton Collins: A World War 2 Soldier,140,1999-6-1,4755
762412631,The New Big Book of America,56,2002-3-21,4756
226182002,Awake in the Dark: The Best of Roger Ebert,512,2006-9-15,4757
836282892,"Ebert's ""Bigger"" Little Movie Glossary",228,2005-12-3,4758
836279298,The Perfect London Walk,123,1986-1-1,4759
452287677,The Truth with Jokes,386,2006-10-1,4760
452285216,Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right,421,2004-7-27,4761
743251008,"Still More George W. Bushisms: ""Neither in French nor in English nor in Mexican""",96,2003-11-4,4762
553470949,You're Good Enough  You're Smart Enough  & Doggone It  People Like You!,0,1992-10-1,4763
440504708,I'm Good Enough  I'm Smart Enough  & Doggone It  People Like Me!,352,1992-10-1,4764
618083618,J.R.R. Tolkien: Artist and Illustrator,224,2000-10-18,4765
618391134,The J.R.R. Tolkien Companion and Guide,2264,2006-11-2,4766
618894640,The Children of Húrin,313,2007-4-17,4767
345458567,Tales Before Tolkien: The Roots of Modern Fantasy,528,2005-11-29,4768
618391029,The J.R.R. Tolkien Companion and Guide  Volume 1: Chronology,1002,2006-11-2,4769
395606497,Sauron Defeated: The History of The Lord of the Rings  Part Four (The History of Middle-Earth  #9),496,1992-10-27,4770
618391010,The J.R.R. Tolkien Companion and Guide  Volume 2: Reader's Guide,1262,2006-11-2,4771
7149123,Tales from the Perilous Realm,178,2002-9-2,4772
898708257,Tolkien: Man and Myth: A Literary Life,256,2001-12-1,4773
7149115,Roverandom,116,2002-9-2,4774
7137435,The History of Middle-Earth Index (The History of Middle-Earth  #13),484,2002-8-5,4775
261102257,The Lost Road and Other Writings (The History of Middle-earth  #5),455,2002-6-5,4776
1403969736,Tolkien's Modern Middle Ages,264,2005-11-19,4777
618422536,Understanding The Lord of the Rings: The Best of Tolkien Criticism,304,2005-5-12,4778
2266102710,Faërie,217,2003-11-20,4779
026110330X,The Hobbit  or  There and Back Again,289,1997-9-15,4780
142150507X,Ranma 1/2  Vol. 36 (Ranma ½ (US 2nd)  #36),182,2006-11-1,4781
1569319626,Ranma ½  Vol. 1 (Ranma ½ (US 2nd)  #1),304,2003-5-7,4782
1421505061,Ranma 1/2  Vol. 35 (Ranma ½ (US 2nd)  #35),208,2006-8-8,4783
1421505053,Ranma 1/2  Vol. 34 (Ranma ½ (US 2nd)  #34),182,2006-5-1,4784
1591161290,Ranma 1/2  Vol. 7 (Ranma ½ (US 2nd)  #7),184,2004-2-4,4785
1591164842,Mermaid Saga  Vol. 2,208,2004-9-21,4786
380815591,The Mermaids Singing,288,2001-11-6,4787
1421502798,Maison Ikkoku  Volume 15 (Maison Ikkoku  #15),208,2006-2-14,4788
1421501422,Maison Ikkoku  Volume 14 (Maison Ikkoku  #14),240,2005-12-13,4789
1591168694,Maison Ikkoku  Volume 12 (Maison Ikkoku  #12),323,2005-8-9,4790
1591163196,Maison Ikkoku  Volume 5 (Maison Ikkoku  #5),208,2004-6-2,4791
1591164222,Maison Ikkoku  Volume 6 (Maison Ikkoku  #6),208,2004-8-17,4792
159116804X,Maison Ikkoku  Volume 11 (Maison Ikkoku  #11),232,2005-6-7,4793
1591166179,Maison Ikkoku  Volume 9 (Maison Ikkoku  #9),232,2005-2-9,4794
1569312060,Rumic World Trilogy  Volume 3 (Rumic World Trilogy  #3),192,1997-11-5,4795
1591163528,Nausicaä of the Valley of the Wind  Vol. 4 (Nausicaä of the Valley of the Wind  #4),134,2004-6-2,4796
1591163544,Nausicaä of the Valley of the Wind  Vol. 6 (Nausicaä of the Valley of the Wind  #6),159,2004-8-10,4797
1591164125,Nausicaä of the Valley of the Wind  Vol. 5 (Nausicaä of the Valley of the Wind  #5),151,2004-6-30,4798
1591163552,Nausicaä of the Valley of the Wind  Vol. 7 (Nausicaä of the Valley of the Wind  #7),223,2004-9-7,4799
2723433927,Nausicaä De La Vallée Du Vent  Tome 4,144,2001-6-12,4800
2723433919,Nausicaä de la vallée du vent  tome 3,144,2001-2-20,4801
897330595,Homer's Daughter,283,2005-8-30,4802
1401210821,The Absolute Sandman  Volume One,612,2006-11-1,4803
1563892278,Preludes & Nocturnes (The Sandman  #1),233,1998-12-1,4804
801870569,Berlin Diary: The Journal of a Foreign Correspondent 1934-1941,627,2002-4-17,4805
1585672793,This Is Berlin: Reporting from Nazi Germany 1938-40,478,2002-5-30,4806
1841581224,The Nightmare Years: 1930-40 (20th Century Journey  #2),654,2008-3-5,4807
306805626,The Collapse of the Third Republic,1082,1994-3-21,4808
312321198,Something Borrowed (Darcy & Rachel  #1),322,2005-4-1,4809
084394725X,Something Borrowed  Something Blue,394,2000-6-1,4810
451530373,The Major Plays,406,2006-12-5,4811
393048853,The Complete Plays,1060,2006-1-3,4812
393924653,Anton Chekhov's Selected Plays,674,2004-10-25,4813
393090027,Short Stories,384,1979-4-17,4814
1593080034,Ward No. 6 and Other Stories,400,2003-7-1,4815
312862172,The Dark Descent,1011,1997-1-15,4816
812509668,The Medusa in the Shield,498,1991-11-15,4817
812509676,A Fabulous  Formless Darkness,608,1992-1-15,4818
246136677,The Dark Descent  Vol 1: The Color of Evil,304,1990-9-19,4819
143036971,Bargaining for Advantage: Negotiation Strategies for Reasonable People,320,2006-5-2,4820
140281916,Bargaining for Advantage: Negotiation Strategies for Reasonable People,304,2000-6-1,4821
1850522316,The Silence of the Lambs and Red Dragon,534,1991-11-1,4822
851708714,The Silence of the Lambs,96,2002-3-29,4823
812966295,King Solomon's Mines (Allan Quatermain  #1),264,2002-12-10,4824
698117972,Mine  All Mine!: A Book About Pronouns,48,1999-10-1,4825
756611776,A Faith Like Mine,80,2005-8-15,4826
1880216620,Speaks the Nightbird (Matthew Corbett  #1),726,2002-9-1,4827
039330695X,The Bishop's Boys: A Life of Wilbur and Orville Wright,608,2003-4-17,4828
399532978,The Insomnia Answer: A Personalized Program for Identifying and Overcoming the Three Types of Insomnia,272,2006-12-5,4829
387222529,Cognitive Behavioral Treatment of Insomnia: A Session-By-Session Guide,182,2005-6-1,4830
1565891740,Healing Therapies for Overcoming Insomnia,175,2005-2-23,4831
843954116,The Attraction,324,2006-4-1,4832
084395177X,Nightmare House (Harrow House  #1),340,2004-5-1,4833
843954108,The Abandoned (Harrow House  #4),370,2005-5-1,4834
084394580X,The Nightmare Chronicles,360,1999-9-1,4835
843947667,Mischief (Harrow House  #2),359,2000-9-1,4836
1881475719,Purity (Dark Coming of Age  #1),118,2000-6-2,4837
843951427,The Hour Before Dark,370,2003-9-1,4838
843944390,The Halloween Man,360,1998-10-1,4839
393324141,The Sisters: The Saga of the Mitford Family,611,2003-5-20,4840
1582344728,Soldiers of Salamis,213,2005-1-10,4841
26995018,Spandau: The Secret Diaries,463,1976-2-5,4842
307350436,El coronel no tiene quien le escriba,104,2006-2-7,4843
517405091,Of Love and Other Demons,160,1995-5-2,4844
307350509,Noticia de un secuestro,336,2006-2-7,4845
140003471X,Chronicle of a Death Foretold,120,2003-10-7,4846
307350517,Ojos de perro azul,192,2006-2-7,4847
1400043336,The General in His Labyrinth,248,2004-10-26,4848
307350363,La increíble y triste historia de la cándida Eréndira y de su abuela desalmada,160,2006-2-7,4849
60882867,The Autumn of the Patriarch,255,2006-3-14,4850
307350274,Cien años de soledad,512,2006-2-7,4851
8467204362,El amor en los tiempos del cólera,430,1985-1-1,4852
307350401,Relato de un náufrago,172,2006-2-7,4853
8501011207,Relato de Um Náufrago,134,1995-4-15,4854
140422153,The Complete Poems,1072,1977-11-24,4855
486281221,The Marriage of Heaven and Hell,48,1994-9-1,4856
300100302,The Stranger from Paradise: A Biography of William Blake,632,2003-4-10,4857
385074077,The Complete Stories and Poems,821,1984-8-15,4858
785814531,Complete Tales and Poems,864,2009-11-29,4859
694524190,The Edgar Allan Poe Audio Collection,5,2000-10-1,4860
440322278,18 Best Stories by Edgar Allan Poe,288,1965-4-15,4861
517082454,Complete Poems (Library of Classic Poets),128,2001-3-20,4862
081604161X,Edgar Allan Poe A to Z,320,2001-4-1,4863
140234446,Selected Letters  1940-1956,656,1996-3-1,4864
802133312,The Wild Boys,193,1994-1-12,4865
802133304,Nova Express (The Nova Trilogy  #3),192,1994-1-21,4866
802137784,Last Words: The Final Journals,273,2001-1-3,4867
802133290,The Soft Machine (The Nova Trilogy #1),184,1994-1-13,4868
142003166,Junky,208,2003-4-1,4869
330300164,Queer,160,1998-12-17,4870
312278462,Cities of the Red Night,332,2001-5-4,4871
1889307157,William S. Burroughs  Throbbing Gristle  Brion Gysin,140,2008-1-10,4872
1584350105,Burroughs Live: The Collected Interviews  1960-1997,675,2001-12-7,4873
140094547,My Education: A Book of Dreams,193,1996-6-1,4874
393057240,Trainspotting (Mark Renton  #2),340,2002-10-17,4875
851708706,Trainspotting,96,2002-3-29,4876
2020336464,Trainspotting,344,1998-3-6,4877
393315630,Marabou Stork Nightmares,288,1997-1-17,4878
413728609,You'll Have Had Your Hole,76,1998-4-2,4879
2020416409,Ecstasy,358,2000-6-10,4880
393318680,Filth,393,1998-9-17,4881
767920090,The Female Brain,304,2006-8-1,4882
1400034221,Imaginary Friends,144,2003-3-18,4883
553122754,Scribble  Scribble: Notes on the Media,163,1979-3-1,4884
930588797,Life Amongst the Modocs,456,1997-1-1,4885
312925743,Devil's Backbone,448,1991-8-15,4886
8483101610,Soldados de Salamina,209,2001-9-1,4887
307336131,Rule #1: The Simple Strategy for Successful Investing in Only 15 Minutes a Week!,320,2006-3-21,4888
1564741575,"Laguna  I Love You: The Best of ""Our Town""",285,1996-3-1,4889
1569755663,"Dirty Italian: Everyday Slang from ""What's Up?"" to ""F*%# Off!""",163,2006-10-28,4890
439507235,The Deep (Dive  #2),148,2003-7-1,4891
439507227,The Discovery (Dive  #1),141,2003-6-1,4892
970312539,New York City's Best Dive Bars: Drinking and Diving in the Five Boroughs,160,2003-7-1,4893
439651395,The Stowaway Solution (On The Run  #4),160,2005-10-1,4894
043984777X,The Abduction (Kidnapped  #1),144,2006-5-1,4895
439651379,The Fugitive Factor (On The Run  #2),160,2005-6-1,4896
439651360,Chasing The Falconers (On The Run  #1),154,2005-4-1,4897
590427695,Losing Joe's Place,233,1991-10-1,4898
590255223,Something Fishy at Macdonald Hall (Macdonald Hall  #7),208,2000-9-1,4899
590441744,The Zucchini Warriors (Macdonald Hall  #5),208,1991-6-1,4900
613589459,The Contest (Everest Trilogy),137,2002-8-1,4901
613674839,The Deep (Dive Trilogy),148,2003-7-1,4902
439294843,No More Dead Dogs,180,2001-9-1,4903
590419277,Radio Fifth Grade,192,1991-8-1,4904
061358466X,The Climb (Everest Trilogy),151,2002-7-1,4905
439401399,The Contest (Everest  #1),96,2002-8-1,4906
340425679,Casino Royale (James Bond  #1),188,1988-10-1,4907
399242139,The Eternal Flame (Merlin  #11),377,2006-10-19,4908
803494661,The Ivy Tree,192,2001-2-1,4909
590396439,Street Magic (The Circle Opens  #2),300,2006-11-15,4910
1416903445,Wolf-Speaker (Immortals  #2),344,2005-6-1,4911
1579124577,Leonardo's Notebooks,352,2005-8-1,4912
006093140X,The Golden Notebook,640,1999-2-3,4913
140289208,Gödel  Escher  Bach: An Eternal Golden Braid,777,2000-3-30,4914
1585360724,M Is for Mayflower: A Massachusetts Alphabet,40,2002-10-1,4915
375839372,Mayflower Treasure Hunt (A to Z Mysteries: Super Edition  #2),114,2007-8-28,4916
803724624,William Shakespeare’s: Romeo and Juliet (Shakespeare Retellings  #4),40,1999-10-1,4917
1416933964,Jennifer  Hecate  Macbeth  William McKinley  and Me  Elizabeth,128,2007-2-27,4918
446403385,Death of a Charming Man (Hamish Macbeth  #10),176,1995-7-1,4919
