book_id,author_id
3243,2929
3244,2930
3245,1738
3246,1029
3246,1738
3247,1738
3247,2931
3248,1738
3248,2932
3249,2933
3250,2933
3251,2933
3252,2933
3253,2933
3254,2933
3255,2933
3256,133
3257,1931
3258,1931
3259,1931
3260,1931
3261,2934
3262,133
3263,2935
3264,2935
3265,667
3266,2937
3266,2939
3266,2938
3266,2936
3267,2941
3267,2936
3267,2940
3268,2936
3268,2938
3269,2942
3269,2944
3269,2943
3269,2936
3270,2938
3270,2936
3271,2945
3271,2946
3272,2948
3272,2950
3272,117
3272,2947
3272,2949
3272,1145
3273,1102
3274,2951
3275,2951
3276,2951
3277,2951
3278,2951
3278,2952
3279,2953
3280,2954
3281,2955
3281,719
3282,2084
3283,2957
3283,2956
3283,719
3284,2958
3285,2824
3286,2959
3287,2960
3287,2959
3288,2961
3288,2959
3289,2959
3290,2959
3290,2960
3291,2959
3292,2959
3293,2962
3294,2824
3295,2964
3295,2963
3296,2965
3296,1212
3297,2965
3297,1212
3298,2966
3298,2967
3299,2968
3299,2969
3300,2972
3300,2970
3300,2971
3300,2966
3301,2966
3301,2967
3302,2967
3302,2973
3302,2966
3303,2974
3304,2975
3305,2977
3305,2976
3306,2978
3306,2966
3307,2979
3307,428
3308,2980
3309,2981
3310,2983
3310,2982
3311,2985
3311,2984
3312,2986
3312,2987
3312,2984
3313,2988
3314,2989
3314,2990
3315,2053
3315,2989
3316,2989
3316,817
3316,1662
3317,2989
3317,1066
3317,1662
3318,2991
3318,2989
3319,2989
3319,2992
3319,2994
3319,2993
3320,2427
3321,2923
3322,2995
3323,2996
3323,2995
3324,2998
3324,2997
3325,2999
3326,2999
3327,2999
3328,3000
3328,3001
3329,3003
3329,3002
3330,1259
3330,1278
3331,3005
3331,3004
3332,3006
3333,1063
3334,3007
3334,1063
3335,1063
3336,1317
3336,3008
3336,3009
3337,1317
3338,1318
3338,1317
3339,3010
3339,2997
3340,3011
3340,2997
3341,3013
3341,3012
3342,2997
3343,3014
3343,3015
3343,2997
3344,3016
3345,2979
3345,2850
3346,3017
3347,3017
3347,3018
3348,3019
3349,591
3350,1331
3350,204
3350,3017
3351,2043
3351,2046
3351,3020
3352,3021
3353,3022
3353,1892
3354,417
3355,417
3356,3023
3356,405
3356,406
3357,3024
3357,405
3358,405
3358,1892
3358,3022
3359,2202
3359,3017
3360,2043
3360,3025
3360,2046
3361,3026
3361,2043
3362,2981
3363,3027
3364,3028
3364,3027
3365,3027
3366,3029
3367,3032
3367,3030
3367,3031
3368,3030
3368,3033
3369,3030
3370,3030
3371,3030
3372,3034
3372,3030
3373,3035
3373,840
3374,840
3374,3036
3375,3037
3375,840
3375,3038
3376,840
3376,844
3376,3039
3377,840
3377,3039
3378,3040
3378,3041
3379,3042
3380,3043
3381,3044
3382,3044
3383,3045
3383,3044
3384,3046
3384,1138
3385,3047
3386,3047
3387,3048
3388,3049
3389,3050
3389,3051
3389,3052
3389,3053
3390,3054
3391,3055
3392,3056
3393,3058
3393,3057
3393,3059
3394,3059
3395,3060
3396,3061
3396,3062
3397,3063
3397,3064
3397,3061
3398,3065
3399,79
3399,3066
3400,3067
3400,3068
3401,3070
3401,3069
3401,3067
3402,2999
3403,2999
3404,2999
3405,2999
3406,3071
3407,3071
3408,3072
3408,3071
3409,3073
3410,2979
3410,3074
3411,3074
3411,2979
3412,3075
3413,3075
3414,3075
3415,3076
3415,3075
3416,3075
3417,693
3418,3077
3419,3078
3420,1423
3421,3079
3422,1658
3423,1658
3424,3080
3425,1324
3425,87
3425,3083
3425,3081
3425,3082
3426,3084
3427,3085
3428,3085
3429,3086
3429,758
3430,2041
3431,2041
3432,2041
3433,2041
3434,2041
3435,2720
3436,2720
3437,2720
3438,3087
3439,3088
3440,3089
3441,2067
3442,2067
3443,2067
3443,3090
3444,1408
3445,1408
3446,3091
3446,2823
3447,3092
3448,3092
3449,3092
3450,3093
3450,3092
3451,3094
3452,3094
3452,3049
3452,3095
3453,694
3453,3094
3454,3096
3454,3094
3455,3094
3456,3094
3457,3094
3458,3094
3459,3094
3460,3097
3461,3098
3462,3099
3462,565
3462,3098
3463,3098
3464,3098
3465,3098
3465,3100
3466,3098
3467,3098
3468,3101
3468,3102
3468,3098
3469,3103
3469,3104
3469,3105
3469,3098
3470,3104
3470,3098
3471,3106
3471,3098
3472,3098
3473,3107
3473,3098
3474,3108
3475,3110
3475,3111
3475,3109
3476,3108
3477,3109
3477,3112
3478,3108
3479,3113
3480,3113
3481,3113
3482,3113
3483,3113
3483,3114
3484,3113
3485,2876
3485,1346
3486,1346
3487,1346
3488,1346
3488,2654
3489,1346
3490,3115
3492,1396
3492,1666
3493,3116
3494,288
3495,3117
3496,3118
3497,3119
3498,2761
3499,3120
3500,3121
3500,2840
3501,2417
3501,3122
3502,3123
3502,2417
3502,2418
3503,2418
3503,2417
3504,3124
3505,3125
3505,3126
3506,2671
3506,3127
3507,1304
3508,1943
3509,3129
3509,3130
3509,3128
3510,3131
3511,3132
3512,1990
3512,3133
3513,3134
3514,3135
3515,1077
3515,2824
3516,3137
3516,3136
3517,3138
3518,3139
3518,2808
3519,1049
3520,1049
3521,1049
3522,3140
3523,3140
3524,3140
3525,3140
3526,3140
3527,3140
3528,3140
3529,3140
3530,1324
3530,82
3531,1324
3531,82
3532,1324
3532,81
3532,80
3533,1324
3533,81
3533,80
3534,1324
3534,3141
3535,1324
3535,3082
3535,87
3536,3142
3536,3143
3537,3144
3537,3145
3538,3146
3539,3147
3540,2853
3540,1029
3541,249
3542,249
3543,3148
3544,204
3544,1331
3544,2761
3545,2761
3546,204
3546,1331
3547,406
3547,407
3547,418
3548,418
3548,410
3549,418
3549,3149
3550,418
3550,408
3550,3150
3551,418
3551,421
3552,1712
3552,3152
3552,3151
3553,3151
3554,1014
3555,1014
3556,1014
3557,3153
3557,1014
3558,1014
3559,1014
3559,3154
3560,425
3561,425
3561,1825
3562,3155
3562,425
3563,3157
3563,425
3563,3156
3564,3158
3564,129
3564,3159
3565,3160
3565,129
3566,129
3566,703
3567,3161
3567,129
3568,3163
3568,425
3568,3162
3569,3164
3569,425
3570,425
3570,1825
3571,1822
3571,3165
3571,425
3571,1821
3572,3166
3572,425
3573,3167
3574,3169
3574,3168
3575,425
3575,1787
3576,3157
3576,425
3576,3156
3577,425
3578,3170
3579,2487
3580,425
3580,3171
3581,3172
3582,2761
3583,425
3584,3175
3584,425
3584,1822
3584,3173
3584,3174
3585,3157
3585,3156
3585,425
3586,425
3586,1825
3587,3178
3587,3177
3587,3176
3587,425
3588,3179
3588,425
3588,3180
3589,591
3589,425
3590,3181
3590,204
3590,425
3591,425
3591,3182
3592,3184
3592,3185
3592,3183
3593,3183
3593,3186
3594,3187
3595,3187
3596,3187
3597,1609
3598,694
3599,792
3599,3190
3599,3188
3599,3191
3599,3109
3599,3189
3600,3192
3601,3192
3602,3192
3603,3192
3604,3192
3605,3192
3606,3192
3607,3192
3608,120
3608,3199
3608,3196
3608,3201
3608,3202
3608,3194
3608,3195
3608,3197
3608,3193
3608,3200
3608,3198
3608,2435
3608,3192
3609,3192
3610,3192
3611,3192
3611,3203
3612,3192
3613,3192
3614,3206
3614,3204
3614,3205
3615,3207
3616,3208
3617,3208
3618,3208
3618,3209
3619,3208
3620,219
3621,3210
3622,3210
3623,3210
3624,1523
3625,1523
3625,3211
3626,3212
3626,1523
3627,3213
3627,1523
3628,1523
3628,3214
3629,1523
3629,3211
3630,1523
3631,1523
3632,1523
3633,1523
3634,1523
3635,1523
3636,1523
3637,1523
3638,1523
3639,1523
3640,3214
3640,1523
3641,1523
3642,1523
3643,1523
3644,1523
3645,1523
3645,3211
3646,3211
3646,1523
3647,1523
3648,1523
3648,1969
3649,1523
3650,3215
3650,1523
3651,2131
3651,2142
3652,3216
3653,3217
3654,3219
3654,3220
3654,3218
3655,3221
3656,1882
3657,1397
3658,1397
3659,1397
3660,3223
3660,3222
3660,1397
3661,3224
3661,1397
3661,3225
3662,1666
3663,3183
3663,3226
3664,3183
3664,3227
3665,3228
3665,3229
3665,3230
3666,3231
3667,3232
3668,3233
3669,3234
3670,3235
3670,935
3671,3236
3671,3237
3671,3239
3671,3238
3672,3240
3673,3242
3673,3241
3674,3244
3674,3243
3675,3245
3676,3246
3676,242
3677,3246
3678,3247
3679,3248
3679,3249
3680,3250
3680,3253
3680,3254
3680,3248
3680,3251
3680,3252
3681,3248
3681,3255
3681,3256
3682,3248
3682,3249
3683,3257
3684,446
3684,485
3684,484
3684,3259
3684,3262
3684,3263
3684,3261
3684,3258
3684,3260
3685,3264
3686,3265
3687,3266
3688,2937
3689,3267
3690,3268
3690,3267
3691,3269
3692,3270
3693,3270
3694,3270
3695,3272
3695,3271
3696,3271
3696,3272
3696,3273
3697,3272
3697,3273
3697,3271
3698,2644
3698,1087
3698,1346
3698,3274
3699,3275
3699,3276
3700,3277
3701,2396
3701,3278
3701,3279
3702,3280
3703,2398
3703,3281
3704,3286
3704,3284
3704,3292
3704,3289
3704,3283
3704,3282
3704,142
3704,3291
3704,3288
3704,3285
3704,3290
3704,3287
3705,1346
3706,1346
3708,2646
3708,1346
3709,1346
3710,1346
3710,3293
3711,1346
3712,3295
3712,3294
3713,3296
3714,3297
3715,3298
3716,3299
3717,3300
3717,3301
3718,3302
3719,3303
3720,3305
3720,3304
3721,3306
3722,3306
3723,3306
3724,3306
3725,3306
3726,3306
3727,3306
3727,3306
3728,3306
3729,2644
3730,3307
3730,3309
3730,3308
3730,2644
3731,2644
3731,3310
3732,2644
3733,3311
3734,3312
3735,3312
3736,3313
3737,3314
3737,1609
3738,3315
3738,2685
3738,2684
3739,1343
3740,1343
3741,3306
3742,3306
3742,3306
3743,3306
3743,3306
3744,3306
3744,3306
3745,3306
3746,3306
3747,3306
3747,3306
3748,3306
3749,3306
3749,3306
3750,3306
3750,3306
3751,3318
3751,3316
3751,3317
3752,3318
3752,3317
3752,3316
3753,3318
3753,3317
3753,3316
3754,747
3755,3319
3756,3316
3757,3321
3757,3320
3758,3320
3758,3321
3759,3320
3759,3322
3760,3320
3760,3321
3761,3320
3761,3321
3762,3320
3762,3321
3763,3320
3763,3321
3764,3320
3764,3321
3765,3320
3765,3321
3766,3320
3767,3320
3768,3320
3769,3320
3770,3320
3771,3323
3771,861
3772,3323
3772,861
3773,3323
3773,861
3774,861
3774,3324
3774,3323
3775,3323
3775,861
3776,3323
3776,3323
3777,3323
3777,3323
3778,3323
3778,3323
3779,3323
3779,3323
3780,3323
3780,3323
3781,3323
3781,3323
3782,3323
3782,3323
3783,3323
3783,861
3784,3323
3784,3323
3785,3323
3785,3323
3786,3323
3786,3323
3787,861
3787,3325
3787,860
3788,861
3788,3326
3788,860
3789,860
3789,3327
3790,3327
3790,860
3790,861
3791,861
3791,3326
3791,860
3792,860
3792,861
3792,3326
3793,3327
3793,860
3793,861
3794,860
3794,861
3794,3327
3795,861
3795,860
3795,3325
3796,3325
3796,861
3796,860
3797,3328
3797,3329
3798,3330
3798,3329
3798,3328
3799,3328
3800,3331
3801,3332
3801,3334
3801,3333
3802,3332
3802,3334
3802,3333
3803,3333
3803,3332
3804,3332
3804,3333
3805,3332
3805,3333
3806,3335
3806,3336
3807,3335
3807,3336
3808,3336
3808,3335
3809,747
3810,747
3811,3337
3811,747
3811,3338
3812,747
3813,747
3814,747
3815,747
3816,747
3817,3339
3817,747
3818,747
3819,747
3819,950
3820,747
3821,3340
3821,747
3822,747
3822,950
3823,747
3823,950
3824,747
3825,3342
3825,3341
3825,3343
3826,3341
3826,3344
3827,1057
3827,1058
3828,3346
3828,3345
3829,3346
3829,3345
3830,3345
3830,3346
3831,3346
3831,3345
3832,859
3833,859
3834,859
3835,859
3836,859
3837,859
3838,859
3839,3348
3839,3351
3839,3350
3839,3349
3839,3352
3839,3347
3840,3353
3841,3354
3842,3354
3843,3355
3844,3355
3845,1832
3845,3356
3846,1687
3847,3357
3847,3358
3847,3359
3848,3360
3849,3360
3850,3360
3851,3360
3852,3361
3853,3361
3854,3361
3855,3361
3856,3361
3856,3362
3857,3363
3857,3364
3858,3365
3859,3366
3860,3367
3861,3367
3862,3367
3863,3368
3863,3370
3863,3369
3864,3368
3865,287
3865,3368
3866,3371
3867,3371
3868,3382
3868,3384
3868,3380
3868,3373
3868,3376
3868,3374
3868,3378
3868,3375
3868,1471
3868,3371
3868,3377
3868,3381
3868,3372
3868,3383
3868,3379
3868,3385
3869,3371
3870,3371
3871,3371
3872,3371
3873,3371
3874,1073
3875,1073
3875,696
3876,3386
3877,3387
3878,2802
3878,2800
3879,1685
3880,2965
3881,3388
3881,3389
3882,3367
3883,3367
3883,3390
3884,3391
3885,3392
3885,338
3886,3367
3887,3367
3888,3367
3889,2439
3890,2439
3891,2439
3892,3393
3893,3394
3894,3397
3894,3396
3894,3395
3895,3393
3895,3398
3895,3399
3895,3400
3896,3401
3897,3401
3898,3401
3899,3401
3900,3401
3901,3401
3902,3401
3903,3401
3904,3402
3905,3402
3906,3403
3907,3403
3908,3404
3908,3405
3909,3407
3909,3408
3909,3406
3910,3410
3910,3409
3911,3411
3912,1636
3913,3412
3914,3414
3914,3413
3915,3415
3915,3416
3916,3417
3917,3417
3918,3417
3919,3417
3920,3417
3921,3417
3921,3418
3922,3417
3923,3417
3924,3421
3924,3427
3924,3428
3924,3424
3924,3425
3924,3431
3924,3423
3924,3417
3924,3419
3924,3420
3924,1472
3924,3429
3924,3426
3924,3381
3924,3422
3924,3430
3924,854
3925,3417
3926,3432
3926,3433
3926,3417
3927,3417
3928,3417
3929,3417
3930,3417
3931,3417
3932,3417
3933,3417
3934,3428
3934,3423
3934,854
3934,3437
3934,3435
3934,2443
3934,3434
3934,3436
3934,3439
3934,3421
3934,1472
3934,3431
3934,3426
3934,3438
3934,3417
3934,3372
3934,3441
3934,3442
3934,3440
3935,3417
3936,3417
3937,3417
3937,3423
3938,3417
3938,3381
3939,3423
3939,3417
3940,3417
3941,3417
3941,3443
3941,3444
3942,3417
3943,3446
3943,3445
3943,3447
3944,3356
3944,3448
3945,3449
3945,3356
3946,3356
3946,3450
3947,3451
3947,3450
3947,3356
3948,3356
3948,1832
3948,3452
3949,3453
3949,3356
3950,3454
3951,3456
3951,3455
3952,3457
3953,3458
3954,3459
3955,3460
3956,3460
3957,3461
3958,2142
3958,2131
3959,3462
3960,3463
3961,3464
3962,3465
3962,3466
3963,3467
3964,3468
3965,3469
3965,1140
3966,1140
3966,242
3967,1140
3968,3471
3968,3470
3969,3471
3969,3470
3970,3470
3970,3471
3971,3473
3971,3472
3972,829
3973,3474
3974,3474
3975,3475
3976,2249
3977,3476
3977,3477
3978,3479
3978,3478
3979,3481
3979,3480
3979,3482
3980,3483
3980,168
3981,3484
3981,168
3982,3485
3982,1488
3982,3486
3983,3487
3983,3489
3983,3488
3984,3490
3984,3491
3985,3493
3985,3492
3986,3495
3986,3494
3987,3498
3987,3496
3987,3497
3988,3500
3988,3499
3989,3503
3989,3502
3989,3501
3990,1848
3991,1848
3991,2484
3992,1848
3993,3504
3993,1848
3994,3505
3994,1848
3995,1848
3996,3506
3996,980
3997,3508
3997,3507
3998,3509
3999,3510
4000,3510
4001,3510
4002,1259
4003,3511
4004,152
4004,251
4005,3512
4006,3513
4007,3513
4008,1424
4009,1424
4010,3514
4011,3514
4012,3516
4012,3515
4013,3515
4013,3517
4014,3517
4014,3515
4015,599
4015,3515
4015,3517
4016,3519
4016,3518
4016,3515
4017,3515
4017,3517
4018,3520
4019,1142
4019,1381
4020,1142
4021,1142
4022,1142
4023,3521
4023,1142
4024,1142
4025,1142
4026,3523
4026,3522
4027,885
4028,599
4029,599
4030,1019
4031,1019
4032,87
4032,79
4033,3524
4034,3524
4034,3525
4035,3526
4036,3527
4037,157
4038,3528
4039,288
4040,426
4040,425
4040,3529
4040,427
4041,109
4042,3530
4043,3531
4043,3119
4044,3532
4045,627
4046,2233
4046,2234
4047,3533
4048,3533
4049,3533
4050,3534
4050,3535
4051,3536
4051,1535
4051,3537
4052,3537
4052,3538
4053,1028
4053,3540
4053,3539
4054,3541
4054,205
4055,3542
4056,205
4057,205
4058,3543
4059,3493
4060,3544
4061,3544
4062,3545
4063,3544
4064,3547
4064,3546
4064,3548
4065,2069
4065,3549
4066,3549
4066,3550
4067,3550
4067,3549
4068,3550
4068,3549
4069,3549
4069,3550
4070,3549
4070,3550
4071,3551
4072,3552
4073,3553
4074,3554
4075,3555
4075,3556
4076,3557
4077,1212
4078,3558
4078,3559
4078,1212
4079,1212
4080,3560
4081,156
4082,434
4082,3562
4082,3561
4083,3563
4084,3564
4085,3564
4086,3564
4087,583
4088,3565
4088,951
4088,3566
4089,3567
4090,3568
4091,3570
4091,3569
4092,3571
4093,3572
4093,3573
4094,3575
4094,3574
4095,3576
4095,3577
4096,3578
4096,1102
4097,3579
4097,1102
4098,320
4099,320
4100,320
4101,3580
4101,3581
4102,3582
4102,3580
4103,3583
4103,3580
4104,3580
4104,3582
4105,3584
4106,3586
4106,1082
4106,3585
4107,3585
4107,3587
4108,3588
4108,3589
4109,3590
4110,3591
4110,3592
4110,3594
4110,3593
4110,3585
4111,3585
4111,3595
4111,853
4112,3597
4112,3585
4112,3596
4113,3598
4113,1212
4114,3599
4114,3598
4115,1941
4115,287
4115,3598
4116,3598
4116,3600
4117,3601
4117,3602
4118,3604
4118,3603
4119,3603
4119,3605
4120,3603
4120,3604
4121,3606
4122,3609
4122,3607
4122,3608
4123,3610
4124,3134
4125,3611
4125,3134
4126,3612
4127,1973
4128,3613
4129,3613
4130,3613
4131,3615
4131,3614
4132,2865
4133,3616
4134,3617
4135,3618
4136,1788
4137,3619
4138,3620
4139,3621
4139,3622
4140,3624
4140,3623
4140,3625
4141,3626
4142,1848
4143,1304
4144,3627
4145,3627
4146,3627
4147,1131
4148,2744
4149,2744
4150,2744
4151,2744
4152,2744
4153,2744
4153,3628
4154,2744
4155,2744
4156,2744
4157,3629
4158,959
4159,3630
4159,959
4160,3631
4160,959
4161,570
4162,570
4163,570
4164,570
4165,3632
4165,570
4166,3633
4166,3634
4167,649
4167,570
4167,3635
4168,570
4169,3636
4169,570
4170,570
4170,3637
4171,3638
4172,3639
4172,871
4173,871
4173,704
4174,871
4175,3640
4175,871
4176,3641
4176,871
4177,871
4177,3643
4177,3642
4178,871
4178,3644
4179,3645
4180,1410
4181,1410
4182,1410
4183,1410
4184,3646
4185,3647
4186,3650
4186,3649
4186,3648
4186,1554
4187,3646
4187,2430
4188,3087
4189,3651
4190,3651
4191,1131
4192,1131
4192,3653
4192,3652
4193,3654
4194,3656
4194,3658
4194,685
4194,3655
4194,3657
4195,640
4196,640
4197,640
4198,3660
4198,3659
4199,3661
4199,3662
4199,3663
4200,3664
4201,3665
4202,3666
4203,3667
4204,3667
4205,3667
4206,3667
4207,3667
4208,3667
4209,3667
4210,3667
4211,3667
4212,3669
4212,3668
4213,1777
4214,3670
4215,3671
4215,3672
4216,3210
4217,3673
4217,3674
4218,3675
4218,3671
4219,3676
4220,3677
4221,3677
4222,3677
4223,3677
4224,3677
4225,3677
4226,3677
4227,3677
4227,3678
4228,3679
4228,3680
4229,3457
4230,3457
4230,3681
4230,3682
4231,3683
4231,3457
4232,3684
4233,3627
4234,3627
4235,3627
4236,3685
4237,3685
4237,3595
4238,3685
4239,3685
4240,3685
4241,3686
4242,3687
4243,3688
4244,3689
4245,177
4246,177
4247,121
4248,3690
4249,12
4250,12
4250,3691
4251,1941
4252,1941
4253,712
4253,711
4254,1935
4255,1931
4255,7
4256,7
4257,12
4258,3692
4258,3693
4259,3694
4260,3696
4260,3698
4260,3695
4260,3697
4261,3699
4261,3701
4261,3700
4261,3702
4262,8
4262,7
4262,3704
4262,3703
4263,3705
4264,7
4265,3706
4266,3707
4267,3708
4268,3709
4269,3704
4269,8
4269,7
4269,3703
4270,3710
4271,1935
4271,7
4272,7
4273,7
4274,3711
4274,3712
4274,3713
4275,709
4275,7
4276,7
4276,3714
4277,3717
4277,3715
4277,7
4277,3719
4277,3716
4277,3725
4277,1935
4277,3722
4277,3724
4277,3723
4277,3721
4277,3718
4277,3720
4278,7
4279,956
4280,956
4281,956
4282,956
4283,956
4284,7
4285,1049
4286,3726
4287,3726
4288,3726
4289,3726
4290,3726
4291,3726
4292,3726
4293,3726
4294,3726
4295,3726
4296,3726
4297,3726
4298,3726
4299,3726
4300,3726
4301,3726
4302,3726
4303,3726
4304,3726
4305,3726
4306,3726
4307,3726
4308,3726
4309,3726
4310,3726
4311,3726
4312,3726
4313,3728
4313,3727
4314,3728
4314,3727
4315,3726
4316,3726
4317,3726
4318,3729
4319,3729
4320,3729
4321,3729
4322,3729
4323,3729
4324,3729
4325,3729
4326,3729
4327,3729
4328,3729
4329,3729
4330,3729
4331,3730
4331,3731
4332,3732
4332,3733
4332,3730
4333,3731
4333,3730
4334,3730
4334,3734
4335,1168
4335,3735
4335,1340
4336,3736
4337,3737
4338,3738
4338,3739
4339,3740
4339,3741
4340,3742
4341,3744
4341,3743
4342,3747
4342,3748
4342,3746
4342,1340
4342,3745
4343,719
4344,3749
4344,719
4344,1036
4345,719
4346,3750
4347,3750
4348,3750
4348,3684
4349,3752
4349,3753
4349,3751
4350,2244
4350,3751
4351,3754
4351,3755
4351,1757
4352,3756
4353,3757
4353,1757
4353,3759
4353,3758
4354,2990
4354,1757
4355,3760
4356,3761
4357,3762
4358,3763
4359,3765
4359,1052
4359,3764
4359,3766
4360,3767
4361,3651
4362,1145
4363,2923
4364,668
4364,2897
4364,2936
4365,2936
4365,3768
4365,853
4366,3770
4366,2936
4366,3769
4367,2936
4368,2936
4369,2936
4370,2936
4370,2938
4371,2936
4371,3772
4371,3771
4371,3773
4372,3774
4372,3775
4373,3770
4373,2936
4373,2938
4374,3776
4375,1861
4375,2936
4376,2936
4377,3780
4377,3778
4377,3777
4377,3779
4377,1212
4378,3781
4379,260
4379,3784
4379,3783
4379,3782
4380,1348
4381,1348
4381,3785
4382,3787
4382,3788
4382,3786
4383,3651
4384,3651
4385,244
4386,244
4386,3789
4387,3793
4387,3790
4387,3794
4387,3791
4387,3792
4388,3767
4388,3795
4389,3796
4390,3767
4391,3797
4391,3798
4392,3767
4393,3797
4393,3798
4394,3799
4395,1395
4396,209
4397,3627
4398,3801
4398,3800
4399,1405
4400,1201
4401,3803
4401,3802
4402,3805
4402,3804
4403,3805
4403,2317
4403,3806
4404,3807
4405,3808
4406,3809
4406,3811
4406,3810
4407,3809
4407,630
4407,3812
4407,3813
4408,2684
4409,1730
4410,2032
4411,3817
4411,3814
4411,3816
4411,3815
4411,3818
4412,0
4412,3819
4413,0
4414,3821
4414,3820
4415,3822
4415,0
4416,1
4416,0
4417,3822
4417,0
4418,3823
4418,356
4419,3824
4420,3824
4421,1829
4422,1829
4423,1829
4424,1829
4425,1829
4426,3825
4426,2511
4427,3826
4428,972
4429,972
4430,3827
4430,972
4431,972
4432,972
4433,972
4433,3828
4434,3829
4434,972
4435,972
4436,1024
4437,1131
4438,1131
4439,1131
4440,1131
4441,1131
4442,1131
4443,1131
4444,1131
4444,3830
4445,1131
4446,1131
4446,587
4447,3831
4447,3832
4448,3831
4448,2531
4449,3833
4449,3831
4450,3834
4451,3195
4452,3835
4452,3831
4453,3836
4454,2540
4455,3837
4456,1581
4457,3838
4458,3839
4459,3839
4460,3840
4461,3841
4461,499
4461,3842
4462,896
4462,3841
4463,3843
4464,3845
4464,3847
4464,3846
4464,3844
4465,1128
4465,3848
4466,1128
4467,3849
4468,3850
4469,3849
4470,3849
4471,3849
4472,3851
4473,3851
4474,3851
4475,3853
4475,3852
4476,3854
4477,3854
4478,3855
4479,3857
4479,3856
4480,1234
4481,3858
4482,3859
4483,3860
4484,3861
4485,3861
4486,3861
4487,3861
4488,3861
4489,3861
4490,3861
4491,3861
4492,3861
4493,3862
4493,3863
4494,829
4495,829
4496,1829
4496,3864
4497,3865
4498,129
4498,3866
4499,129
4500,3867
4501,3868
4502,3869
4503,3870
4504,3871
4504,3870
4505,3872
4506,3873
4507,3875
4507,3874
4508,3876
4509,3876
4510,3877
4511,3877
4512,3878
4513,3879
4514,3880
4514,3883
4514,3882
4514,3881
4515,3884
4516,3885
4517,3887
4517,3888
4517,3886
4518,3889
4519,823
4520,3747
4521,3890
4521,3891
4522,3890
4523,3890
4524,3894
4524,3898
4524,3896
4524,3892
4524,3897
4524,3899
4524,3893
4524,3895
4525,1346
4526,1346
4527,3901
4527,3900
4528,3902
4529,379
4530,3903
4530,3904
4531,3905
4531,3906
4532,3907
4533,3908
4534,1848
4535,1848
4535,3909
4536,1848
4537,1848
4538,3910
4538,1848
4538,3911
4539,3505
4539,1848
4540,1848
4541,3912
4542,3913
4542,3914
4543,3913
4543,3915
4544,3917
4544,3916
4545,667
4546,667
4546,666
4546,2932
4547,3918
4548,2399
4548,2385
4548,383
4549,3919
4550,3920
4551,3920
4552,1409
4553,3921
4554,675
4555,3922
4556,3920
4557,3923
4558,3924
4559,3925
4560,3926
4561,3927
4562,2360
4563,2360
4564,2360
4565,2360
4566,2360
4567,2360
4568,3940
4568,3934
4568,3932
4568,3931
4568,3936
4568,3928
4568,3935
4568,3930
4568,3933
4568,1319
4568,3939
4568,2360
4568,3938
4568,3937
4568,3929
4569,2360
4570,2360
4570,3941
4571,2360
4572,2360
4573,1409
4574,3942
4575,3927
4576,3927
4577,3927
4578,3927
4579,3927
4580,3927
4581,3927
4582,3927
4583,3927
4584,3927
4585,3927
4586,3927
4587,3927
4588,3927
4589,3927
4590,3927
4591,3927
4592,3927
4593,3927
4594,3927
4595,3943
4596,3944
4597,3944
4598,3944
4599,3944
4600,3944
4601,3944
4602,3945
4603,3946
4603,3948
4603,3949
4603,3947
4604,3950
4605,1396
4606,1396
4607,1396
4608,1396
4609,1396
4610,3956
4610,3955
4610,3951
4610,3954
4610,3952
4610,3953
4610,2048
4610,3957
4610,1028
4611,3958
4611,3953
4611,3952
4611,2048
4611,1856
4612,3952
4612,2048
4612,3953
4612,3959
4613,3960
4613,3961
4613,2048
4614,3965
4614,3969
4614,3964
4614,3970
4614,3966
4614,3962
4614,3967
4614,3968
4614,3963
4614,2834
4615,3963
4615,3962
4616,3962
4616,3963
4616,3971
4616,3972
4617,1813
4618,3974
4618,3973
4619,3975
4619,3976
4620,3975
4621,3975
4622,3975
4623,3975
4624,3975
4624,3975
4625,3978
4625,3979
4625,3977
4626,3979
4626,3978
4626,3980
4626,3977
4627,3977
4627,3981
4628,3982
4628,3983
4628,1605
4629,3982
4629,3984
4630,3985
4631,3985
4632,3985
4633,3986
4634,3985
4635,3986
4636,3985
4637,3986
4638,3985
4639,3987
4640,3988
4641,3988
4642,3990
4642,3989
4643,3991
4644,3991
4645,3991
4646,3992
4647,3992
4648,3994
4648,3993
4649,3993
4649,853
4650,853
4650,3995
4650,3993
4651,853
4651,3993
4652,3996
4652,3993
4653,748
4653,1662
4654,748
4654,1662
4655,3997
4655,748
4656,3998
4657,4000
4657,3999
4658,4001
4658,1595
4659,4004
4659,4002
4659,4003
4660,4005
4661,4006
4662,4006
4663,4006
4664,4006
4665,4006
4665,4007
4666,4008
4667,4008
4668,4008
4669,4008
4670,4008
4671,4008
4672,4008
4673,4008
4674,1393
4675,1393
4676,4011
4676,4012
4676,4009
4676,4021
4676,4017
4676,4015
4676,4019
4676,4013
4676,1393
4676,4014
4676,4016
4676,4022
4676,4018
4676,4020
4676,4023
4676,4010
4677,1393
4678,1393
4679,1393
4680,4024
4681,4024
4682,4024
4683,4024
4684,4024
4685,4024
4686,4024
4687,4024
4688,4025
4689,4027
4689,4028
4689,4029
4689,2388
4689,4036
4689,4030
4689,4033
4689,4034
4689,2404
4689,4026
4689,4037
4689,4032
4689,1669
4689,4031
4689,4035
4689,1525
4690,4026
